SMILES,Toxicity,MolWt,LogP,TPSA,HBA,HBD,NumRotatableBonds,RingCount
Cc1ccc(CC(C)N)cc1,2.998,149.23700000000002,1.88472,26.02,1,1,2,1
CN(C)C=CC#N,2.007,96.133,0.58528,27.03,2,0,1,0
CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,2.624,673.0230000000003,3.7417000000000025,76.07000000000001,4,1,8,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,3.005,194.194,-1.0293,61.82,6,0,0,2
O=C(O)C(S)C(S)C(=O)O,1.659,182.222,-0.2476000000000001,74.6,4,4,3,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.752,248.71700000000004,2.5238000000000005,77.82,4,2,2,2
N#CCON=C(C#N)c1ccccc1,1.91,185.18600000000004,1.4544599999999999,69.16999999999999,4,0,3,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,2.083,302.458,4.269300000000005,37.3,2,1,0,4
CCOP(=O)(N=c1scc(CO)s1)OCC,3.243,283.31100000000004,2.3837,68.12,6,1,6,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.485,305.29200000000003,3.579520000000003,70.83,6,0,7,1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,2.564,278.355,3.9528200000000027,34.89,3,0,2,3
CC(CCl)[N+](=O)[O-],2.797,123.53899999999999,0.8904000000000001,43.14,2,0,2,0
C(CCOCC1CO1)COCC1CO1,2.251,202.24999999999994,0.5973999999999999,43.519999999999996,4,0,9,2
CCC1(C)Oc2cccc(OC(=O)NC)c2O1,3.977,237.25499999999994,2.3022,56.790000000000006,4,1,2,2
CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,0.909,488.8700000000004,9.363600000000002,36.92,4,0,20,0
CCCCC(CC)COP(=O)(Cl)OCC(CC)CCCC,2.055,340.8720000000002,6.799300000000007,35.53,3,0,14,0
ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1,1.823,332.79300000000006,3.2135999999999996,48.39000000000001,6,0,3,1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,2.498,289.81,3.3032000000000012,19.37,3,0,6,2
COP(=O)(OC)Oc1cc(C)n(C)c(=O)c1,4.929,247.18699999999998,1.4734199999999997,66.76,6,0,4,1
CCCC(CCC)C(N)=O,2.207,143.23000000000002,1.6881,43.09,1,1,5,0
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,1.635,305.336,2.852920000000001,49.690000000000005,6,0,7,1
NC(Cc1ccc(O)c(O)c1)C(=O)O,2.044,197.18999999999997,0.052200000000000135,103.78000000000002,4,4,3,1
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1.975,302.367,2.3849,78.9,6,0,11,0
CCOP(=O)(OCC)Oc1cc(C)n(CC)c(=O)c1,5.252,289.26800000000003,2.7365200000000014,66.76,6,0,7,1
CCOP(=S)(OCC)SCSC(=S)N(C)C,3.328,319.47900000000004,3.5543000000000022,21.700000000000003,6,0,7,0
CCc1oc2ccccc2c1CC(=NCCN1CCOCC1)NO,2.242,331.416,2.2472,70.23,5,2,6,3
CCN1CC(C)OC1=NP(=O)(OC)SC,6.402,252.27599999999998,2.2005,51.129999999999995,4,0,4,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,3.998,380.913,4.481400000000002,12.53,1,0,0,5
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)O2,4.421,237.25499999999994,2.2205200000000005,56.790000000000006,4,1,1,2
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,2.475,328.481,4.495600000000004,15.71,4,0,5,3
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.211,317.223,2.4484000000000004,92.55000000000001,4,1,2,2
N#CCCCCCN,2.136,112.17600000000002,1.02908,49.81,2,1,4,0
O=C(O)CCCCC1CCSS1,2.261,206.332,2.7851000000000017,37.3,3,1,5,1
O=C1CC(c2cccc(Br)c2)C(=O)N1,2.162,254.083,1.5792,46.17,2,1,1,2
C=CC(=O)OCCN(C)C,2.498,143.18599999999998,0.2771999999999999,29.54,3,0,4,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,388.4200000000001,3.201800000000002,107.77000000000001,7,1,6,2
COC(=O)C1=CCCN(C)C1,1.793,155.197,0.4213,29.54,3,0,1,1
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,2.278,227.699,1.9195999999999998,62.730000000000004,5,2,4,2
O=Cc1cccc2ccccc12,2.37,156.18399999999997,2.652300000000001,17.07,1,0,1,2
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,2.301,332.33500000000015,3.4281000000000015,40.8,4,0,0,6
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3C1C5,3.702,312.3730000000001,2.740100000000001,81.46000000000001,4,1,1,5
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,5.957,747.83,5.230000000000002,66.76,3,2,4,2
CCOC(=O)CC(=O)OC(Br)C(Cl)(Cl)Cl,2.12,342.4,2.5740000000000007,52.60000000000001,4,0,4,0
COc1ccc2c3c1OC1C(N=[N+]=[N-])CCC4C(C2)N(C)CCC341,3.435,326.40000000000015,3.0431000000000017,70.46,4,0,2,5
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,3.199,297.267,-2.6318999999999972,103.59,9,0,6,4
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.025,380.35000000000014,-2.037999999999993,174.14,8,4,17,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,2.815,300.398,3.449200000000002,43.370000000000005,3,0,4,2
O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,1.074,284.31100000000004,3.0905000000000014,52.6,4,0,6,2
O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,2.432,316.6619999999999,4.849300000000002,46.53,2,1,3,2
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.457,286.371,3.736900000000003,39.44,3,0,5,2
CCCCC(CC)COCC1CO1,1.378,186.29499999999996,2.6182000000000007,21.759999999999998,2,0,8,1
Cn1c(=O)sc2cccc(Cl)c21,2.012,199.66199999999998,2.2534,22.0,3,0,0,2
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0.855,286.415,4.585040000000005,26.3,2,0,4,2
CC(C)CCP(=O)(CCC(C)C)CCC(C)C,2.066,260.402,5.487800000000006,17.07,1,0,9,0
O=C1OCC(CCl)O1,3.232,136.534,0.7605999999999999,35.53,3,0,1,1
CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1.351,336.8150000000001,4.350300000000003,44.760000000000005,4,0,4,3
CCOP(C)(=S)NOc1cccc2ccccc12,3.051,281.31700000000006,3.6990000000000025,30.49,3,1,5,2
COC(=O)C[N+](=O)[O-],1.499,119.07600000000001,-0.5639000000000001,69.44,4,0,2,0
O=C(O)CCC(=O)Nc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,2.419,393.3770000000001,2.1989,155.71,6,3,8,2
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.508,764.9500000000003,3.2473000000000014,182.82999999999998,13,5,7,8
CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,2.66,685.047,9.095500000000005,79.31,7,1,9,3
CCOP(C)(=O)SCC,4.448,168.19799999999998,2.5989000000000004,26.3,3,0,4,0
C=C(C)C(=O)OC=C(C)C,1.446,140.18199999999996,2.0294,26.3,2,0,2,0
CCOP(=O)(CC)SCC,4.374,182.22499999999997,2.9890000000000017,26.3,3,0,5,0
CCOCc1cnc(C)nc1N,2.062,167.212,0.9037199999999999,61.03,4,1,3,1
CCC(CO)NCCNC(CC)CO,2.311,204.314,-0.292599999999999,64.52,4,4,9,0
COc1cc2c(cc1OC)C1CC(=O)C(CCC#N)CN1CC2,2.705,314.38500000000005,2.4957800000000008,62.56,5,0,4,3
COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC,4.007,386.2360000000001,3.3956000000000017,98.75000000000001,10,0,10,0
CCCCOP(=O)(CC)SCCCC,4.592,238.33299999999994,4.549400000000004,26.3,3,0,9,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,2.511,397.39300000000003,4.066400000000003,64.63,5,1,5,2
CCOP(=S)(OCC)OC(C)C,2.327,212.25099999999998,2.7089000000000008,27.69,4,0,6,0
O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,3.21,288.77200000000005,3.6060999999999996,17.07,1,0,0,1
CN,2.492,31.058,-0.4251,26.02,1,1,0,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,3.233,375.90000000000015,3.5728000000000018,67.59,4,2,9,2
O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.702,352.812,2.8132,52.6,4,0,3,0
CSC,1.275,62.137,0.9792,0.0,1,0,0,0
CC(C)Cl,1.196,78.542,1.6336,0.0,0,0,0,0
O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,3.557,342.3470000000001,1.2489,93.06000000000002,6,2,5,3
CCN1CCCC1CNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,2.85,407.3410000000001,4.786500000000004,41.57000000000001,3,1,7,3
CCOP(=S)(OCC)SCC,3.428,214.29199999999997,3.0370000000000017,18.46,4,0,6,0
CN(C)P(=O)(OC=C(Cl)Cl)c1ccc(Cl)cc1,2.799,314.536,4.013100000000002,29.540000000000003,2,0,4,1
C[SiH](Cl)Cl,1.566,115.035,1.3143,0.0,0,0,0,0
CCCCCOP(=O)(OCCCCC)OCCCCC,1.12,308.39900000000006,5.714900000000006,44.760000000000005,4,0,15,0
CCN(CC)C(=O)c1ccccc1OCCO,2.5,237.29899999999998,1.5396999999999998,49.77,3,1,6,1
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,2.791,395.33000000000015,4.644000000000004,41.57000000000001,3,1,9,2
O=S(C(Cl)=CCl)C(Cl)=CCl,3.505,239.93800000000002,3.2881,17.07,1,0,2,0
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1.022,248.35099999999994,1.3739,53.99000000000001,5,0,8,0
CO[Si](CCCCl)(OC)OC,1.471,198.72199999999998,1.4933999999999998,27.69,3,0,6,0
CS(=O)(=O)O,2.682,96.107,-0.49599999999999983,54.370000000000005,2,1,0,0
C[Si](C)(C)Cl,1.351,108.64399999999999,2.0601,0.0,0,0,0,0
CC=CC=CC(=O)OCC1CO1,1.466,168.19199999999998,1.0607,38.83,3,0,4,1
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,4.205,312.318,-1.866899999999999,119.75,7,4,1,4
C[Si](C)(Cl)Cl,1.329,129.062,2.1658,0.0,0,0,0,0
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1.947,274.70300000000003,2.729300000000001,46.53,3,1,1,3
COC(=O)c1cccc(C)c1O,1.636,166.176,1.4872199999999998,46.53,3,1,1,1
CC=CC(N)=O,1.478,85.10600000000001,0.047800000000000176,43.09,1,1,1,0
CCCCOC(=O)C1CC1OCCCC,3.951,214.30499999999992,2.5349000000000004,35.53,3,0,8,1
CC(C)COCC(C)O,1.489,132.203,1.0398,29.46,2,1,4,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.852,355.6450000000001,4.385500000000004,44.760000000000005,4,0,9,1
ClC(Cl)(Br)CBr,3.098,256.75199999999995,2.9076000000000004,0.0,0,0,1,0
O=C(C=Cc1ccccc1O)OC(=O)C=Cc1ccccc1O,2.313,310.305,2.894200000000002,83.83,5,2,4,2
O=C(OCC(Br)(Br)Br)c1ccco1,2.4,376.8260000000001,3.2749000000000015,39.44,3,0,2,1
CCC(=O)OCCOc1ccccc1,1.645,194.23000000000002,2.0186,35.53,3,0,5,1
NC(C(=O)O)c1cc(=O)[nH]o1,3.088,158.11299999999997,-0.9476999999999998,109.32000000000001,4,3,2,1
CC(C)(C)OO,2.387,90.12199999999999,1.2745,29.46,2,1,0,0
CCC(C)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC42OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(C)(O)CC,4.364,693.8750000000003,1.494800000000002,186.45,12,6,6,7
CC(C=O)CC(C)(C=O)CO,1.89,158.19699999999997,0.409,54.370000000000005,3,1,5,0
CC(O)C(Cl)(Cl)Cl,2.213,163.431,1.7374,20.23,1,1,0,0
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,203.541,1.5514,99.17,5,0,2,1
C=CCCCC=CCO,0.985,126.19899999999997,1.8912,20.23,1,1,5,0
ClC(Cl)C(Cl)(Cl)Cl,2.342,202.29500000000002,3.1603000000000003,0.0,0,0,0,0
NCC1CCCC(CN)C1,2.209,142.24599999999998,0.7102,52.04,2,2,2,1
O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2.537,310.23100000000005,4.223100000000002,69.97,3,1,4,2
C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,2.248,297.267,-0.795599999999999,103.95,9,0,9,4
CC12CCC(C(Br)C1=O)C2(C)C,1.715,231.13299999999995,2.775100000000001,17.07,1,0,0,2
CCOc1ccc(NCCC#N)cc1,1.617,190.24599999999998,2.4108800000000006,45.05,3,1,5,1
C=C(C)C(=O)OCC(=O)OC(C)C,1.316,186.20699999999997,1.0573,52.60000000000001,4,0,4,0
CC(O)C(C)(C)CO,1.037,118.17599999999999,0.3857,40.46,2,2,2,0
CCc1nn(-c2ccc(F)cc2)c2c(=O)[nH]ccc12,2.836,257.268,2.4153000000000002,50.68,3,1,2,3
ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,2.273,375.337,5.465500000000001,0.0,0,0,0,3
Cc1ccc(NCCCc2ccccc2)cc1,2.149,225.33500000000006,4.039720000000003,12.03,1,1,5,2
CCC1(CC)C(=O)C=CNC1=O,2.331,167.20799999999997,1.0053999999999998,46.17,2,1,2,1
CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.988,277.238,2.881000000000002,70.83,6,0,6,1
CC1(C)C(=O)N(Br)C(=O)N1Br,3.058,285.923,1.649,40.620000000000005,2,0,0,1
CCCCCCCc1ccc(C)cc1O,1.793,206.329,4.213520000000004,20.23,1,1,6,1
CCNP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,2.871,334.592,4.506000000000002,30.49,3,1,5,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,2.881,406.36000000000007,3.507200000000001,91.68,6,3,6,3
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0.771,264.409,4.180600000000004,26.3,2,0,1,3
CCCCCCCCCc1ccc(C)cc1O,1.768,234.383,4.993720000000006,20.23,1,1,8,1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.586,404.5070000000002,2.423,68.31,6,0,6,3
CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.508,386.91700000000003,4.457100000000002,18.46,2,0,0,3
CCCCCCCCc1ccc(C)cc1O,1.741,220.35600000000002,4.603620000000006,20.23,1,1,7,1
CCOP(=O)(C#N)N(C)C,4.642,162.129,1.25868,53.330000000000005,3,0,3,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,3.049,332.4840000000001,3.774200000000003,54.37,3,1,1,4
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1.658,318.32200000000006,0.7578,105.2,8,0,9,0
N#CC(Cl)CCl,3.751,123.97000000000001,1.35618,23.79,1,0,1,0
C1COCCOCCNCCOCCOCCN1,1.887,262.3499999999999,-0.7543999999999971,60.980000000000004,6,2,0,1
O=CC=CC1CO1,3.199,98.101,0.14029999999999987,29.6,2,0,2,1
OCCOCCOCCOCCOCCOCCO,0.946,282.33299999999997,-0.9459999999999973,86.61000000000001,7,2,16,0
O=CNc1ccc(Br)cc1,2.252,200.03499999999997,2.0174,29.1,1,1,2,1
CCC(CO)(CO)CO,0.978,134.17499999999998,-0.6403000000000001,60.69,3,3,4,0
CNC(=O)ON=C1CSCCSC1,2.741,220.31899999999996,1.1784,50.69,5,1,1,1
O=C(OCC1C=CCCC1)C1CC=CCC1,1.918,220.31199999999995,3.242200000000002,26.3,2,0,3,2
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.28,316.135,-1.1939999999999997,209.48,12,0,12,0
OCC(O)C1CC=CCC1,2.124,142.19799999999998,0.6959,40.46,2,2,2,1
c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1.853,461.4850000000002,6.212000000000006,12.36,1,0,6,5
C=Cc1ccc(OC(C)=O)cc1,2.033,162.188,2.2549,26.3,2,0,2,1
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,1.456,284.399,4.934100000000004,26.3,2,0,7,1
NC(=S)C1CC=CCC1,3.451,141.23899999999998,1.6288,26.02,1,1,1,1
CCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.116,295.386,2.4027000000000003,71.44,7,0,4,0
CCOP(=O)(CC)OCC,1.853,166.15699999999998,2.2724,35.53,3,0,5,0
O=c1[nH]sc2ccccc12,2.171,151.18999999999997,1.5896,32.86,2,1,0,2
CC1=CC(=O)CC(C)(C)C1,1.869,138.20999999999998,2.3218000000000005,17.07,1,0,0,1
CNC(=S)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.884,317.258,3.1450000000000005,36.089999999999996,2,3,2,1
CSc1ccc(OP(C)(C)=S)cc1C,3.148,246.33699999999996,3.7498200000000033,9.23,3,0,3,1
Nc1nc2cc(Cl)c(Br)cc2o1,3.247,247.47899999999998,2.8259,52.05,3,1,0,2
CCC(C)(O)C#CC(C)(O)CC,2.085,170.25199999999995,1.3117999999999999,40.46,2,2,2,0
Nc1nc2cc(I)ccc2o1,2.415,260.034,2.0145999999999997,52.05,3,1,0,2
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,2.402,252.27300000000002,2.3715,40.620000000000005,2,0,2,3
CC(C)(C#N)N=NC(C)(C)C#N,3.215,164.21200000000002,2.04296,72.3,4,0,2,0
CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.961,274.10300000000007,3.255200000000002,46.61,3,0,1,2
CC(C)C=O,1.876,72.107,0.8412999999999999,17.07,1,0,1,0
CC1(C)CN(c2ccccc2)NC1=O,3.802,190.24599999999998,1.564,32.34,2,1,1,2
O=C(NCCO)c1ccccc1O,1.625,181.191,0.11430000000000001,69.56,3,3,3,1
C=C(C)C=O,2.7,70.091,0.7614,17.07,1,0,1,0
CCOP(=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)cc(Cl)c1,4.294,394.01800000000014,6.294800000000003,44.760000000000005,4,0,7,1
COC(=O)CCC(Cl)C(C)=O,1.94,178.61499999999998,1.136,43.370000000000005,3,0,4,0
Cc1cc(F)ccc1NC(=O)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2.192,390.2410000000001,6.065820000000004,49.33,2,2,3,3
C=CC(=O)N(CC)CC,1.954,127.187,1.0408,20.310000000000002,1,0,3,0
ClC=C(Cl)Cl,1.427,131.389,2.5017000000000005,0.0,0,0,0,0
O=C(Cl)CCl,2.735,112.94300000000001,0.9906,17.07,1,0,1,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,3.296,494.53300000000024,6.246840000000005,55.38000000000001,9,0,10,2
CC(=O)Nc1ccc2c(c1)sc1ccccc12,2.305,241.315,4.012900000000002,29.1,2,1,1,3
C=CC(=O)N(C)C,2.497,99.133,0.26059999999999994,20.310000000000002,1,0,1,0
O=C(CF)NCc1ccc(Br)cc1,2.778,246.07899999999998,2.0348,29.1,1,1,3,1
CCOCCOCCOc1ccccc1,1.992,210.27300000000002,2.1185,27.69,3,0,8,1
O=C(O)CBr,3.444,138.948,0.46590000000000004,37.3,1,1,1,0
BrC(Br)C(Br)Br,2.459,345.654,3.2182000000000004,0.0,0,0,1,0
CCCN=C(C(OCC)c1ccccc1)N1CCCCCC1,3.138,302.46200000000016,4.448700000000004,24.83,2,0,6,2
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,3.762,289.29300000000006,2.4602000000000004,70.78,5,1,5,1
CCCCCCCCN1CCCC1=O,1.983,197.32199999999997,2.9693000000000014,20.310000000000002,1,0,7,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1.659,296.15600000000006,-2.195199999999998,185.52,8,0,4,1
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,2.139,330.33600000000007,2.7150000000000007,78.90000000000002,6,0,9,1
CC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.771,228.29499999999993,3.0051000000000014,44.89,1,2,1,3
CCCCC(CC)COC(=O)Cl,1.551,192.68599999999998,3.5782000000000025,26.3,2,0,6,0
CC(C)(C)C(=O)COc1ccc(Cl)cc1,1.688,226.703,3.3340000000000023,26.3,2,0,3,1
CCCN=C(NCCC)C(OCC)c1ccc(Cl)cc1,3.8,296.842,4.225700000000003,33.620000000000005,2,1,8,1
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1.692,366.071,6.037300000000004,40.46,2,2,2,2
CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,2.435,326.44499999999994,3.7078000000000024,26.3,2,0,3,0
CCc1cccc(C)c1N,2.184,135.20999999999995,2.13962,26.02,1,1,1,1
CC(=O)OC(C)(C)C1CC=C(C)CC1,1.587,196.28999999999996,3.0745000000000013,26.3,2,0,2,1
CN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.475,295.2990000000001,-0.11469999999999869,104.22,7,1,5,2
C[N+](C)([O-])c1ccc(N=Nc2ccccc2)cc1,2.04,241.294,4.166700000000003,47.78,3,0,3,2
CC(C)(N1CC1C#N)N1CC1C(N)=O,1.797,194.238,-0.9002199999999987,72.9,4,1,3,2
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.879,298.393,2.0445,97.97,6,2,4,2
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.539,449.5960000000002,4.176400000000003,104.22,7,1,16,2
CCN(CC)C(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,3.677,380.40500000000014,0.7173000000000014,124.53000000000002,7,1,7,2
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,3.461,326.7420000000001,2.498500000000001,62.58,7,0,6,1
CNC(=O)Oc1cc(C(C)C)ccc1C,2.919,207.27299999999997,2.8366200000000017,38.33,2,1,2,1
C=C(Cl)C(=O)OC,3.249,120.53499999999998,0.9118999999999999,26.3,2,0,1,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.902,184.24199999999996,0.9421999999999999,7.76,0,0,0,3
CC(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.966,323.3090000000002,-0.19799999999999884,121.29,7,1,5,2
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,3.013,309.32600000000014,0.275400000000001,104.22,7,1,6,2
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,1.725,244.29399999999998,2.828400000000001,58.86,4,0,4,1
O=C(CN1CCN(CCc2ccccc2)CC1)NN=Cc1ccc([N+](=O)[O-])o1,3.331,385.42400000000015,1.4981999999999995,104.22000000000001,7,1,8,3
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,1.559,268.17999999999995,1.4610000000000003,86.74000000000001,6,0,0,4
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,2.916,232.32299999999992,3.922400000000003,37.3,1,1,3,2
CCCCNC(=O)c1ccccc1,1.538,177.24699999999999,2.2165,29.1,1,1,4,1
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,2.345,442.4300000000002,4.140600000000002,99.85999999999999,4,2,0,7
CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,1.771,283.305,1.1104,83.91,5,1,2,2
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,2.138,283.332,0.7566999999999997,99.61,7,3,7,1
Nc1c(Cl)cc(Cl)cc1C(=O)O,1.699,206.028,2.2738,63.32000000000001,2,2,1,1
N#CSCC(Cl)SC#N,3.261,178.669,1.97986,47.58,4,0,3,0
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],2.744,450.161,0.21130000000000015,197.50000000000003,12,0,14,0
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,2.294,368.34400000000005,0.9554000000000002,142.87999999999997,6,2,2,3
Cc1cc(=O)nc(C(C)C)[nH]1,1.751,152.197,1.20172,45.75,2,1,1,1
COC(=NC#N)OC,1.881,114.104,0.11627999999999994,54.61,4,0,0,0
COc1c2ccoc2cc2oc(C)cc(=O)c12,2.442,230.21899999999994,2.8562200000000013,52.580000000000005,4,0,1,3
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,2.892,367.86,4.331900000000004,38.77,5,0,7,1
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.58,281.138,4.209900000000002,37.3,1,1,3,2
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,2.915,230.26299999999998,2.2970000000000006,51.21,3,0,1,2
OCCNC1CCCCC1,0.573,143.23,0.9009999999999998,32.26,2,2,3,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2.594,392.58000000000015,4.477900000000005,77.76,3,3,4,4
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,2.172,267.296,1.1418199999999998,129.62,7,3,1,3
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,2.977,310.44100000000003,3.936600000000003,28.259999999999998,2,1,2,6
CNC(=O)Nc1nnc(C(C)(C)C)s1,2.03,214.294,1.5869,66.91,4,2,1,1
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,2.479,268.272,1.635,95.41,5,2,1,3
COc1ccccc1C=Nc1ccccc1C(=O)O,2.231,255.27299999999997,3.144000000000001,58.89,3,1,4,2
CC1CCC=C2N(C)C=C(C(N)=O)C(=O)N21,2.47,221.25999999999996,0.1533000000000001,66.64,3,1,1,2
